Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
79740	215	79740	0
79750	215	79750	0
79760	215	79760	0
79770	215	79770	0
79780	215	79780	0
79790	215	79790	0
79800	215	79800	0
79810	215	79810	0
79820	215	79820	0
79830	215	79830	0
79840	215	79840	0
79850	215	79850	0
79860	215	79860	0
79870	215	79870	0
79880	215	79880	0
79890	215	79890	0
79900	215	79900	0
79910	215	79910	0
79920	215	79920	0
79930	215	79930	0
79940	215	79940	0
79950	215	79950	0
79960	215	79960	0
79970	215	79970	0
79980	215	79980	0
79990	215	79990	0
80000	215	80000	0
80010	215	80010	0
80020	215	80020	0
80030	215	80030	0
80040	215	80040	0
80050	215	80050	0
80060	215	80060	0
80070	215	80070	0
80080	215	80080	0
80090	215	80090	0
80100	215	80100	0
80110	215	80110	0
80120	215	80120	0
80130	215	80130	0
80140	215	80140	0
80150	215	80150	0
80160	215	80160	0
80170	215	80170	0
80180	215	80180	0
80190	215	80190	0
80200	215	80200	0
80210	215	80210	0
80220	215	80220	0
80230	215	80230	0
80240	215	80240	0
80250	215	80250	0
80260	215	80260	0
80270	215	80270	0
80280	215	80280	0
80290	215	80290	0
80300	215	80300	0
80310	215	80310	0
80320	215	80320	0
80330	215	80330	0
80340	215	80340	0
80350	215	80350	0
80360	215	80360	0
80370	215	80370	0
80380	215	80380	0
80390	215	80390	0
80400	215	80400	0
80410	215	80410	0
80420	215	80420	0
80430	215	80430	0
80440	215	80440	0
80450	215	80450	0
80460	215	80460	0
80470	215	80470	0
80480	215	80480	0
80490	215	80490	0
80500	215	80500	0
80510	215	80510	0
80520	215	80520	0
80530	215	80530	0
80540	215	80540	0
80550	215	80550	0
80560	215	80560	0
80570	215	80570	0
80580	215	80580	0
80590	215	80590	0
80600	215	80600	0
80610	215	80610	0
80620	215	80620	0
80630	215	80630	0
80640	215	80640	0
80650	215	80650	0
80660	215	80660	0
80670	215	80670	0
80680	215	80680	0
80690	215	80690	0
80700	215	80700	0
80710	215	80710	0
80720	215	80720	0
80730	215	80730	0
80740	215	80740	0
80750	215	80750	0
80760	215	80760	0
80770	215	80770	0
80780	215	80780	0
80790	215	80790	0
80800	215	80800	0
80810	215	80810	0
80820	215	80820	0
80830	215	80830	0
80840	215	80840	0
80850	215	80850	0
80860	215	80860	0
80870	215	80870	0
80880	215	80880	0
80890	215	80890	0
80900	215	80900	0
80910	215	80910	0
80920	215	80920	0
80930	215	80930	0
80940	215	80940	0
80950	215	80950	0
80960	215	80960	0
80970	215	80970	0
80980	215	80980	0
80990	215	80990	0
81000	215	81000	0
81010	215	81010	0
81020	215	81020	0
81030	215	81030	0
81040	215	81040	0
81050	215	81050	0
81060	215	81060	0
81070	215	81070	0
81080	215	81080	0
81090	215	81090	0
81100	215	81100	0
81110	215	81110	0
81120	215	81120	0
81130	215	81130	0
81140	215	81140	0
81150	215	81150	0
81160	215	81160	0
81170	215	81170	0
81180	215	81180	0
81190	215	81190	0
81200	215	81200	0
81210	215	81210	0
81220	215	81220	0
81230	215	81230	0
81240	215	81240	0
81250	215	81250	0
81260	215	81260	0
81270	215	81270	0
81280	215	81280	0
81290	215	81290	0
81300	215	81300	0
81310	215	81310	0
81320	215	81320	0
81330	215	81330	0
81340	215	81340	0
81350	215	81350	0
81360	215	81360	0
81370	215	81370	0
81380	215	81380	0
81390	215	81390	0
81400	215	81400	0
81410	215	81410	0
81420	215	81420	0
81430	215	81430	0
81440	215	81440	0
81450	215	81450	0
81460	215	81460	0
81470	215	81470	0
81480	215	81480	0
81490	215	81490	0
81500	215	81500	0
81510	215	81510	0
81520	215	81520	0
81530	215	81530	0
81540	215	81540	0
81550	215	81550	0
81560	215	81560	0
81570	215	81570	0
81580	215	81580	0
81590	215	81590	0
81600	215	81600	0
81610	215	81610	0
81620	215	81620	0
81630	215	81630	0
81640	215	81640	0
81650	215	81650	0
81660	215	81660	0
81670	215	81670	0
81680	215	81680	0
81690	215	81690	0
81700	215	81700	0
81710	215	81710	0
81720	215	81720	0
81730	215	81730	0
81740	215	81740	0
81750	215	81750	0
81760	215	81760	0
81770	215	81770	0
81780	215	81780	0
81790	215	81790	0
81800	215	81800	0
81810	215	81810	0
81820	215	81820	0
81830	215	81830	0
81840	215	81840	0
81850	215	81850	0
81860	215	81860	0
81870	215	81870	0
81880	215	81880	0
81890	215	81890	0
81900	215	81900	0
81910	215	81910	0
81920	215	81920	0
81930	215	81930	0
81940	215	81940	0
81950	215	81950	0
81960	215	81960	0
81970	215	81970	0
81980	215	81980	0
81990	215	81990	0
82000	215	82000	0
82010	215	82010	0
82020	215	82020	0
82030	215	82030	0
82040	215	82040	0
82050	215	82050	0
82060	215	82060	0
82070	215	82070	0
82080	215	82080	0
82090	215	82090	0
82100	215	82100	0
82110	215	82110	0
82120	215	82120	0
82130	215	82130	0
82140	215	82140	0
82150	215	82150	0
82160	215	82160	0
82170	215	82170	0
82180	215	82180	0
82190	215	82190	0
82200	215	82200	0
82210	215	82210	0
82220	215	82220	0
82230	215	82230	0
82240	215	82240	0
82250	215	82250	0
82260	215	82260	0
82270	215	82270	0
82280	215	82280	0
82290	215	82290	0
82300	215	82300	0
82310	215	82310	0
82320	215	82320	0
82330	215	82330	0
82340	215	82340	0
82350	215	82350	0
82360	215	82360	0
82370	215	82370	0
82380	215	82380	0
82390	215	82390	0
82400	215	82400	0
82410	215	82410	0
82420	215	82420	0
82430	215	82430	0
82440	215	82440	0
82450	215	82450	0
82460	215	82460	0
82470	215	82470	0
82480	215	82480	0
82490	215	82490	0
82500	215	82500	0
82510	215	82510	0
82520	215	82520	0
82530	215	82530	0
82540	215	82540	0
82550	215	82550	0
82560	215	82560	0
82570	215	82570	0
82580	215	82580	0
82590	215	82590	0
82600	215	82600	0
82610	215	82610	0
82620	215	82620	0
82630	215	82630	0
82640	215	82640	0
82650	215	82650	0
82660	215	82660	0
82670	215	82670	0
82680	215	82680	0
82690	215	82690	0
82700	215	82700	0
82710	215	82710	0
82720	215	82720	0
82730	215	82730	0
82740	215	82740	0
82750	215	82750	0
82760	215	82760	0
82770	215	82770	0
82780	215	82780	0
82790	215	82790	0
82800	215	82800	0
82810	215	82810	0
82820	215	82820	0
82830	215	82830	0
82840	215	82840	0
82850	215	82850	0
82860	215	82860	0
82870	215	82870	0
82880	215	82880	0
82890	215	82890	0
82900	215	82900	0
82910	215	82910	0
82920	215	82920	0
82930	215	82930	0
82940	215	82940	0
82950	215	82950	0
82960	215	82960	0
82970	215	82970	0
82980	215	82980	0
82990	215	82990	0
83000	215	83000	0
83010	215	83010	0
83020	215	83020	0
83030	215	83030	0
83040	215	83040	0
83050	215	83050	0
83060	215	83060	0
83070	215	83070	0
83080	215	83080	0
83090	215	83090	0
83100	215	83100	0
83110	215	83110	0
83120	215	83120	0
83130	215	83130	0
83140	215	83140	0
83150	215	83150	0
83160	215	83160	0
83170	215	83170	0
83180	215	83180	0
83190	215	83190	0
83200	215	83200	0
83210	215	83210	0
83220	215	83220	0
83230	215	83230	0
83240	215	83240	0
83250	215	83250	0
83260	215	83260	0
83270	215	83270	0
83280	215	83280	0
83290	215	83290	0
83300	215	83300	0
83310	215	83310	0
83320	215	83320	0
83330	215	83330	0
83340	215	83340	0
83350	215	83350	0
83360	215	83360	0
83370	215	83370	0
83380	215	83380	0
83390	215	83390	0
83400	215	83400	0
83410	215	83410	0
83420	215	83420	0
83430	215	83430	0
83440	215	83440	0
83450	215	83450	0
83460	215	83460	0
83470	215	83470	0
83480	215	83480	0
83490	215	83490	0
83500	215	83500	0
83510	215	83510	0
83520	215	83520	0
83530	215	83530	0
83540	215	83540	0
83550	215	83550	0
83560	215	83560	0
83570	215	83570	0
83580	215	83580	0
83590	215	83590	0
83600	215	83600	0
83610	215	83610	0
83620	215	83620	0
83630	215	83630	0
83640	215	83640	0
83650	215	83650	0
83660	215	83660	0
83670	215	83670	0
83680	215	83680	0
83690	215	83690	0
83700	215	83700	0
83710	215	83710	0
83720	215	83720	0
83730	215	83730	0
83740	215	83740	0
83750	215	83750	0
83760	215	83760	0
83770	215	83770	0
83780	215	83780	0
83790	215	83790	0
83800	215	83800	0
83810	215	83810	0
83820	215	83820	0
83830	215	83830	0
83840	215	83840	0
83850	215	83850	0
83860	215	83860	0
83870	215	83870	0
83880	215	83880	0
83890	215	83890	0
83900	215	83900	0
83910	215	83910	0
83920	215	83920	0
83930	215	83930	0
83940	215	83940	0
83950	215	83950	0
83960	215	83960	0
83970	215	83970	0
83980	215	83980	0
83990	215	83990	0
84000	215	84000	0
84010	215	84010	0
84020	215	84020	0
84030	215	84030	0
84040	215	84040	0
84050	215	84050	0
84060	215	84060	0
84070	215	84070	0
84080	215	84080	0
84090	215	84090	0
84100	215	84100	0
84110	215	84110	0
84120	215	84120	0
84130	215	84130	0
84140	215	84140	0
84150	215	84150	0
84160	215	84160	0
84170	215	84170	0
84180	215	84180	0
84190	215	84190	0
84200	215	84200	0
84210	215	84210	0
84220	215	84220	0
84230	215	84230	0
84240	215	84240	0
84250	215	84250	0
84260	215	84260	0
84270	215	84270	0
84280	215	84280	0
84290	215	84290	0
84300	215	84300	0
84310	215	84310	0
84320	215	84320	0
84330	215	84330	0
84340	215	84340	0
84350	215	84350	0
84360	215	84360	0
84370	215	84370	0
84380	215	84380	0
84390	215	84390	0
84400	215	84400	0
84410	215	84410	0
84420	215	84420	0
84430	215	84430	0
84440	215	84440	0
84450	215	84450	0
84460	215	84460	0
84470	215	84470	0
84480	215	84480	0
84490	215	84490	0
84500	215	84500	0
84510	215	84510	0
84520	215	84520	0
84530	215	84530	0
84540	215	84540	0
84550	215	84550	0
84560	215	84560	0
84570	215	84570	0
84580	215	84580	0
84590	215	84590	0
84600	215	84600	0
84610	215	84610	0
84620	215	84620	0
84630	215	84630	0
84640	215	84640	0
84650	215	84650	0
84660	215	84660	0
84670	215	84670	0
84680	215	84680	0
84690	215	84690	0
84700	215	84700	0
84710	215	84710	0
84720	215	84720	0
84730	215	84730	0
84740	215	84740	0
84750	215	84750	0
84760	215	84760	0
84770	215	84770	0
84780	215	84780	0
84790	215	84790	0
84800	215	84800	0
84810	215	84810	0
84820	215	84820	0
84830	215	84830	0
84840	215	84840	0
84850	215	84850	0
84860	215	84860	0
84870	215	84870	0
84880	215	84880	0
84890	215	84890	0
84900	215	84900	0
84910	215	84910	0
84920	215	84920	0
84930	215	84930	0
84940	215	84940	0
84950	215	84950	0
84960	215	84960	0
84970	215	84970	0
84980	215	84980	0
84990	215	84990	0
85000	215	85000	0
85010	215	85010	0
85020	215	85020	0
85030	215	85030	0
85040	215	85040	0
85050	215	85050	0
85060	215	85060	0
85070	215	85070	0
85080	215	85080	0
85090	215	85090	0
85100	215	85100	0
85110	215	85110	0
85120	215	85120	0
85130	215	85130	0
85140	215	85140	0
85150	215	85150	0
85160	215	85160	0
85170	215	85170	0
85180	215	85180	0
85190	215	85190	0
85200	215	85200	0
85210	215	85210	0
85220	215	85220	0
85230	215	85230	0
85240	215	85240	0
85250	215	85250	0
85260	215	85260	0
85270	215	85270	0
85280	215	85280	0
85290	215	85290	0
85300	215	85300	0
85310	215	85310	0
85320	215	85320	0
85330	215	85330	0
85340	215	85340	0
85350	215	85350	0
85360	215	85360	0
85370	215	85370	0
85380	215	85380	0
85390	215	85390	0
85400	215	85400	0
85410	215	85410	0
85420	215	85420	0
85430	215	85430	0
85440	215	85440	0
85450	215	85450	0
85460	215	85460	0
85470	215	85470	0
85480	215	85480	0
85490	215	85490	0
85500	215	85500	0
85510	215	85510	0
85520	215	85520	0
85530	215	85530	0
85540	215	85540	0
85550	215	85550	0
85560	215	85560	0
85570	215	85570	0
85580	215	85580	0
85590	215	85590	0
85600	215	85600	0
85610	215	85610	0
85620	215	85620	0
85630	215	85630	0
85640	215	85640	0
85650	215	85650	0
85660	215	85660	0
85670	215	85670	0
85680	215	85680	0
85690	215	85690	0
85700	215	85700	0
85710	215	85710	0
85720	215	85720	0
85730	215	85730	0
85740	215	85740	0
85750	215	85750	0
85760	215	85760	0
85770	215	85770	0
85780	215	85780	0
85790	215	85790	0
85800	215	85800	0
85810	215	85810	0
85820	215	85820	0
85830	215	85830	0
85840	215	85840	0
85850	215	85850	0
85860	215	85860	0
85870	215	85870	0
85880	215	85880	0
85890	215	85890	0
85900	215	85900	0
85910	215	85910	0
85920	215	85920	0
85930	215	85930	0
85940	215	85940	0
85950	215	85950	0
85960	215	85960	0
85970	215	85970	0
85980	215	85980	0
85990	215	85990	0
86000	215	86000	0
86010	215	86010	0
86020	215	86020	0
86030	215	86030	0
86040	215	86040	0
86050	215	86050	0
86060	215	86060	0
86070	215	86070	0
86080	215	86080	0
86090	215	86090	0
86100	215	86100	0
86110	215	86110	0
86120	215	86120	0
86130	215	86130	0
86140	215	86140	0
86150	215	86150	0
86160	215	86160	0
86170	215	86170	0
86180	215	86180	0
86190	215	86190	0
86200	215	86200	0
86210	215	86210	0
86220	215	86220	0
86230	215	86230	0
86240	215	86240	0
86250	215	86250	0
86260	215	86260	0
86270	215	86270	0
86280	215	86280	0
86290	215	86290	0
86300	215	86300	0
86310	215	86310	0
86320	215	86320	0
86330	215	86330	0
86340	215	86340	0
86350	215	86350	0
86360	215	86360	0
86370	215	86370	0
86380	215	86380	0
86390	215	86390	0
86400	215	86400	0
86410	215	86410	0
86420	215	86420	0
86430	215	86430	0
86440	215	86440	0
86450	215	86450	0
86460	215	86460	0
86470	215	86470	0
86480	215	86480	0
86490	215	86490	0
86500	215	86500	0
86510	215	86510	0
86520	215	86520	0
86530	215	86530	0
86540	215	86540	0
86550	215	86550	0
86560	215	86560	0
86570	215	86570	0
86580	215	86580	0
86590	215	86590	0
86600	215	86600	0
86610	215	86610	0
86620	215	86620	0
86630	215	86630	0
86640	215	86640	0
86650	215	86650	0
86660	215	86660	0
86670	215	86670	0
86680	215	86680	0
86690	215	86690	0
86700	215	86700	0
86710	215	86710	0
86720	215	86720	0
86730	215	86730	0
86740	215	86740	0
86750	215	86750	0
86760	215	86760	0
86770	215	86770	0
86780	215	86780	0
86790	215	86790	0
86800	215	86800	0
86810	215	86810	0
86820	215	86820	0
86830	215	86830	0
86840	215	86840	0
86850	215	86850	0
86860	215	86860	0
86870	215	86870	0
86880	215	86880	0
86890	215	86890	0
86900	215	86900	0
86910	215	86910	0
86920	215	86920	0
86930	215	86930	0
86940	215	86940	0
86950	215	86950	0
86960	215	86960	0
86970	215	86970	0
86980	215	86980	0
86990	215	86990	0
87000	215	87000	0
87010	215	87010	0
87020	215	87020	0
87030	215	87030	0
87040	215	87040	0
87050	215	87050	0
87060	215	87060	0
87070	215	87070	0
87080	215	87080	0
87090	215	87090	0
87100	215	87100	0
87110	215	87110	0
87120	215	87120	0
87130	215	87130	0
87140	215	87140	0
87150	215	87150	0
87160	215	87160	0
87170	215	87170	0
87180	215	87180	0
87190	215	87190	0
87200	215	87200	0
87210	215	87210	0
87220	215	87220	0
87230	215	87230	0
87240	215	87240	0
87250	215	87250	0
87260	215	87260	0
87270	215	87270	0
87280	215	87280	0
87290	215	87290	0
87300	215	87300	0
87310	215	87310	0
87320	215	87320	0
87330	215	87330	0
87340	215	87340	0
87350	215	87350	0
87360	215	87360	0
87370	215	87370	0
87380	215	87380	0
87390	215	87390	0
87400	215	87400	0
87410	215	87410	0
87420	215	87420	0
87430	215	87430	0
87440	215	87440	0
87450	215	87450	0
87460	215	87460	0
87470	215	87470	0
87480	215	87480	0
87490	215	87490	0
87500	215	87500	0
87510	215	87510	0
87520	215	87520	0
87530	215	87530	0
87540	215	87540	0
87550	215	87550	0
87560	215	87560	0
87570	215	87570	0
87580	215	87580	0
87590	215	87590	0
87600	215	87600	0
87610	215	87610	0
87620	215	87620	0
87630	215	87630	0
87640	215	87640	0
87650	215	87650	0
87660	215	87660	0
87670	215	87670	0
87680	215	87680	0
87690	215	87690	0
87700	215	87700	0
87710	215	87710	0
87720	215	87720	0
87730	215	87730	0
87740	215	87740	0
87750	215	87750	0
87760	215	87760	0
87770	215	87770	0
87780	215	87780	0
87790	215	87790	0
87800	215	87800	0
87810	215	87810	0
87820	215	87820	0
87830	215	87830	0
87840	215	87840	0
87850	215	87850	0
87860	215	87860	0
87870	215	87870	0
87880	215	87880	0
87890	215	87890	0
87900	215	87900	0
87910	215	87910	0
87920	215	87920	0
87930	215	87930	0
87940	215	87940	0
87950	215	87950	0
87960	215	87960	0
87970	215	87970	0
87980	215	87980	0
87990	215	87990	0
88000	215	88000	0
88010	215	88010	0
88020	215	88020	0
88030	215	88030	0
88040	215	88040	0
88050	215	88050	0
88060	215	88060	0
88070	215	88070	0
88080	215	88080	0
88090	215	88090	0
88100	215	88100	0
88110	215	88110	0
88120	215	88120	0
88130	215	88130	0
88140	215	88140	0
88150	215	88150	0
88160	215	88160	0
88170	215	88170	0
88180	215	88180	0
88190	215	88190	0
88200	215	88200	0
88210	215	88210	0
88220	215	88220	0
88230	215	88230	0
88240	215	88240	0
88250	215	88250	0
88260	215	88260	0
88270	215	88270	0
88280	215	88280	0
88290	215	88290	0
88300	215	88300	0
88310	215	88310	0
88320	215	88320	0
88330	215	88330	0
88340	215	88340	0
88350	215	88350	0
88360	215	88360	0
88370	215	88370	0
88380	215	88380	0
88390	215	88390	0
88400	215	88400	0
88410	215	88410	0
88420	215	88420	0
88430	215	88430	0
88440	215	88440	0
88450	215	88450	0
88460	215	88460	0
88470	215	88470	0
88480	215	88480	0
88490	215	88490	0
88500	215	88500	0
88510	215	88510	0
88520	215	88520	0
88530	215	88530	0
88540	215	88540	0
88550	215	88550	0
88560	215	88560	0
88570	215	88570	0
88580	215	88580	0
88590	215	88590	0
88600	215	88600	0
88610	215	88610	0
88620	215	88620	0
88630	215	88630	0
88640	215	88640	0
88650	215	88650	0
88660	215	88660	0
88670	215	88670	0
88680	215	88680	0
88690	215	88690	0
88700	215	88700	0
88710	215	88710	0
88720	215	88720	0
88730	215	88730	0
88740	215	88740	0
88750	215	88750	0
88760	215	88760	0
88770	215	88770	0
88780	215	88780	0
88790	215	88790	0
88800	215	88800	0
88810	215	88810	0
88820	215	88820	0
88830	215	88830	0
88840	215	88840	0
88850	215	88850	0
88860	215	88860	0
88870	215	88870	0
88880	215	88880	0
88890	215	88890	0
88900	215	88900	0
88910	215	88910	0
88920	215	88920	0
88930	215	88930	0
88940	215	88940	0
88950	215	88950	0
88960	215	88960	0
88970	215	88970	0
88980	215	88980	0
88990	215	88990	0
89000	215	89000	0
89010	215	89010	0
89020	215	89020	0
89030	215	89030	0
89040	215	89040	0
89050	215	89050	0
89060	215	89060	0
89070	215	89070	0
89080	215	89080	0
89090	215	89090	0
89100	215	89100	0
89110	215	89110	0
89120	215	89120	0
89130	215	89130	0
89140	215	89140	0
89150	215	89150	0
89160	215	89160	0
89170	215	89170	0
89180	215	89180	0
89190	215	89190	0
89200	215	89200	0
89210	215	89210	0
89220	215	89220	0
89230	215	89230	0
89240	215	89240	0
89250	215	89250	0
89260	215	89260	0
89270	215	89270	0
89280	215	89280	0
89290	215	89290	0
89300	215	89300	0
89310	215	89310	0
89320	215	89320	0
89330	215	89330	0
89340	215	89340	0
89350	215	89350	0
89360	215	89360	0
89370	215	89370	0
89380	215	89380	0
89390	215	89390	0
89400	215	89400	0
89410	215	89410	0
89420	215	89420	0
89430	215	89430	0
89440	215	89440	0
89450	215	89450	0
89460	215	89460	0
89470	215	89470	0
89480	215	89480	0
89490	215	89490	0
89500	215	89500	0
89510	215	89510	0
89520	215	89520	0
89530	215	89530	0
89540	215	89540	0
89550	215	89550	0
89560	215	89560	0
89570	215	89570	0
89580	215	89580	0
89590	215	89590	0
89600	215	89600	0
89610	215	89610	0
89620	215	89620	0
89630	215	89630	0
89640	215	89640	0
89650	215	89650	0
89660	215	89660	0
89670	215	89670	0
89680	215	89680	0
89690	215	89690	0
89700	215	89700	0
89710	215	89710	0
89720	215	89720	0
89730	215	89730	0
89740	215	89740	0
89750	215	89750	0
89760	215	89760	0
89770	215	89770	0
89780	215	89780	0
89790	215	89790	0
89800	215	89800	0
89810	215	89810	0
89820	215	89820	0
89830	215	89830	0
89840	215	89840	0
89850	215	89850	0
89860	215	89860	0
89870	215	89870	0
89880	215	89880	0
89890	215	89890	0
89900	215	89900	0
89910	215	89910	0
89920	215	89920	0
89930	215	89930	0
89940	215	89940	0
89950	215	89950	0
89960	215	89960	0
89970	215	89970	0
89980	215	89980	0
89990	215	89990	0
90000	215	90000	0
90010	215	90010	0
90020	215	90020	0
90030	215	90030	0
90040	215	90040	0
90050	215	90050	0
90060	215	90060	0
90070	215	90070	0
90080	215	90080	0
90090	215	90090	0
90100	215	90100	0
90110	215	90110	0
90120	215	90120	0
90130	215	90130	0
90140	215	90140	0
90150	215	90150	0
90160	215	90160	0
90170	215	90170	0
90180	215	90180	0
90190	215	90190	0
90200	215	90200	0
90210	215	90210	0
90220	215	90220	0
90230	215	90230	0
90240	215	90240	0
90250	215	90250	0
90260	215	90260	0
90270	215	90270	0
90280	215	90280	0
90290	215	90290	0
90300	215	90300	0
90310	215	90310	0
90320	215	90320	0
90330	215	90330	0
90340	215	90340	0
90350	215	90350	0
90360	215	90360	0
90370	215	90370	0
90380	215	90380	0
90390	215	90390	0
90400	215	90400	0
90410	215	90410	0
90420	215	90420	0
90430	215	90430	0
90440	215	90440	0
90450	215	90450	0
90460	215	90460	0
90470	215	90470	0
90480	215	90480	0
90490	215	90490	0
90500	215	90500	0
90510	215	90510	0
90520	215	90520	0
90530	215	90530	0
90540	215	90540	0
90550	215	90550	0
90560	215	90560	0
90570	215	90570	0
90580	215	90580	0
90590	215	90590	0
90600	215	90600	0
90610	215	90610	0
90620	215	90620	0
90630	215	90630	0
90640	215	90640	0
90650	215	90650	0
90660	215	90660	0
90670	215	90670	0
90680	215	90680	0
90690	215	90690	0
90700	215	90700	0
90710	215	90710	0
90720	215	90720	0
90730	215	90730	0
90740	215	90740	0
90750	215	90750	0
90760	215	90760	0
90770	215	90770	0
90780	215	90780	0
90790	215	90790	0
90800	215	90800	0
90810	215	90810	0
